Index,datetime,Time,Date,Precio,Generación programada + Consumo bombeo + Cable Baleares P48,Demanda programada P48 Corrección eólica,Demanda programada P48 Corrección solar,Generación programada P48 Biogás,Generación programada P48 Biomasa,Generación programada P48 Ciclo combinado,Generación programada P48 Consumo bombeo,Generación programada P48 Derivados del petróleo ó carbón,Generación programada P48 Energía residual,Generación programada P48 Enlace Baleares,Generación programada P48 Eólica terrestre,Generación programada P48 Gas Natural Cogeneración,Generación programada P48 Genéricas,Generación programada P48 Hidráulica UGH,Generación programada P48 Hidráulica no UGH,Generación programada P48 Hulla antracita,Generación programada P48 Hulla sub-bituminosa,Generación programada P48 Nuclear,Generación programada P48 Océano y geotérmica,Generación programada P48 Residuos domésticos y similares,Generación programada P48 Residuos varios,Generación programada P48 Solar fotovoltaica,Generación programada P48 Solar térmica,Generación programada P48 Subproductos minería,Generación programada P48 Turbinación bombeo,"MIBGAS-ES Index
[EUR/MWh]",Solar_PU,Wind_PU
8004,11/30/2019 11:00,11:00:00 AM,11/30/2019,42.7,29568.2,-100,-200,98.9,337.7,3978.4,0,307.1,0.5,-179,8280.6,3124,0,3611.3,1096.3,487,248.8,4996.3,3,175.3,102.4,2706.9,386.7,46,60,14.06,0.324,0.418
74,1/4/2019 1:00,1:00:00 AM,1/4/2019,63.75,22082.8,-200,0,84.6,299.4,2945.6,-104,350.8,0.9,-82,3949.6,3204.2,0,1167.4,555,1109,2404,5972.6,0,190.8,135.5,0,7,45.4,47,26.07,0,0.899
8005,11/30/2019 12:00,12:00:00 PM,11/30/2019,41.5,29852.4,-100,-200,100,335.4,3876.1,-112.7,307.5,0.5,-179,8655.9,3126.1,0,3523.8,1080.9,487,228.8,4996.3,3,175,102.4,2885.9,513.6,45.9,0,14.06,0.362,0.516
75,1/4/2019 2:00,2:00:00 AM,1/4/2019,58.89,21109.5,-100,0,84.6,299.3,2810.6,-52,352.6,0.9,-61,3967.4,3201.5,0,631.9,554,1002,2013.3,6033.6,0,190,135.5,0,0,45.3,0,26.07,0,0.896
8006,11/30/2019 13:00,1:00:00 PM,11/30/2019,40.77,30060.8,0,-200,100.6,335.5,4008.2,-245.8,310.5,0.5,-179,8919.8,3115.9,0,3382.9,1079.4,487,233.8,4996.3,3,174.7,102.4,2839.9,549.5,45.7,0,14.06,0.346,0.591
76,1/4/2019 3:00,3:00:00 AM,1/4/2019,54.94,20812.5,100,0,84.4,299.3,2787.9,-104,345,0.9,-61,3956.2,3196,0,551.7,553.7,913,1742.5,6078.6,0,190.7,132.3,0,0,45.3,0,26.07,0,0.899
8007,11/30/2019 14:00,2:00:00 PM,11/30/2019,41.14,29803.4,-300,-300,101.3,323.2,4158.3,-139,302.2,0.5,-179,9101.9,3127.1,0,3350.6,1080.4,487,233.8,4996.3,3,175,102.4,2550.8,581.8,45.8,0,14.06,0.281,0.635
77,1/4/2019 4:00,4:00:00 AM,1/4/2019,54.85,20575.8,300,0,85.8,301.2,2589.8,-52,345,0.9,-61,3643.5,3197.8,0,578.1,553.4,910,1742.5,6073.6,0,189.5,132.3,0,0,45.4,0,26.07,0,0.912
8008,11/30/2019 15:00,3:00:00 PM,11/30/2019,40.56,28789.9,-300,-200,101.7,321.6,3966.3,-248.5,300.4,0.5,-153,8940,3120.2,0,3219.2,1090,487,240.8,4996.3,3,175.2,102.4,1959.1,621.8,45.9,0,14.06,0.141,0.644
78,1/4/2019 5:00,5:00:00 AM,1/4/2019,58,20948.8,300,0,85.5,299.9,2825.1,-104,345,0.9,-61,3593.8,3196.9,0,594.3,550.7,935.8,1898,6117.6,0,189.6,135.2,0,0,45.5,0,26.07,0,0.918
8009,11/30/2019 16:00,4:00:00 PM,11/30/2019,41.59,27984,-200,-200,101.3,321.4,4232.7,-216,295.4,0.5,-153,8637.1,3133.1,0,3241.2,1083.3,505,248.8,4996.3,3,175.3,102.4,1025.8,604.5,45.9,0,14.06,0.009,0.658
79,1/4/2019 6:00,6:00:00 AM,1/4/2019,63,24192.6,200,0,85.4,300.8,4971.3,-104,349,0.9,-102,3496.9,3216.2,0,1182.7,570.7,1073.4,2301.8,6194.6,0,188.1,136.5,0.2,0,45.4,84.7,26.07,0,0.905
8010,11/30/2019 17:00,5:00:00 PM,11/30/2019,42.42,27951.1,-200,-200,95.7,320.4,4416.9,-217.9,291.8,0.5,-179,8402.5,3159,0,4279.2,1094.9,535,248.8,4996.3,3,175.3,102.4,196.4,356.1,45.8,28,14.06,0,0.66
80,1/4/2019 7:00,7:00:00 AM,1/4/2019,68.4,28159,-300,0,84.7,300.1,6721.1,0,357.1,6.9,-153,3520.3,3296.4,0,3325.3,586.6,1218.6,2541.7,6191.6,0,187.4,138,2.7,0,45.5,88,26.07,0.038,0.889
8011,11/30/2019 18:00,6:00:00 PM,11/30/2019,49.75,28466.1,0,0,92.9,346.9,4406.4,-216,288.9,0.5,-204,8378.6,3169,0,4723.7,1096.8,565,248.8,4996.3,3,175.2,105,3.5,93.8,45.8,146,14.06,0,0.669
81,1/4/2019 8:00,8:00:00 AM,1/4/2019,69.71,32644.2,0,-50,85,302.2,8473.5,0,357.9,10.8,-204,3503.6,3332,0,4340.6,621.1,1255,2682.6,6261.6,0,187.6,141.1,49.9,0,45.6,1248.1,26.07,0.333,0.856
8012,11/30/2019 19:00,7:00:00 PM,11/30/2019,50.01,29069.1,-100,0,92.8,337.3,4510.1,0,288.9,0.6,-204,8658.4,3172.3,0,4775.2,1104.4,565,248.8,4996.3,3,175,105,1.7,36,46.3,256,14.06,0,0.668
82,1/4/2019 9:00,9:00:00 AM,1/4/2019,71.06,35031.8,0,-300,90.2,309,9884.5,0,357.8,12.8,-234.8,3235.6,3341.9,0,5118.1,630.3,1316.5,2650.2,6333.6,0,187.9,142.3,645.6,13.5,45.6,1251.2,26.07,0.524,0.813
8013,11/30/2019 20:00,8:00:00 PM,11/30/2019,47.35,28541.1,-500,0,93.9,338.4,4572.6,0,283.6,0.6,-235,8637,3157.9,0,4722.3,1099.4,547,243.8,4996.3,3,175,105,1.9,16,46.4,236,14.06,0,0.657
83,1/4/2019 10:00,10:00:00 AM,1/4/2019,71.06,36323,100,-300,91.2,308.8,9944.6,0,367.5,11.8,-234.8,2980.1,3318.2,0,5284.8,616.6,1340,2734.2,6383.6,0,188.1,142.3,1638.4,79.3,45.6,1282.7,26.07,0.637,0.836
8014,11/30/2019 21:00,9:00:00 PM,11/30/2019,42.42,27865.6,-300,0,93.2,336.3,4268.2,-230.5,282.1,0.6,-204,8622.7,3150.2,0,4448.5,1085.6,517,248.8,4996.3,3,174.8,102.4,5.5,16,46.2,202.7,14.06,0,0.642
84,1/4/2019 11:00,11:00:00 AM,1/4/2019,70.16,36437.5,-200,-200,91.2,302,9883.9,0,367.5,12.8,-234.6,2798.4,3316.7,0,5085.1,608.7,1370,2704.5,6366.6,0,188,144.5,2328.6,423.7,45.5,1034.4,26.07,0.685,0.839
8015,11/30/2019 22:00,10:00:00 PM,11/30/2019,41.94,27197,-700,0,91.2,336.7,4099.6,-27.4,262,0.6,-179,8373.1,3140,0,4238.6,1091.3,487,248.8,4996.3,3,172.5,102.4,5.4,16,46.3,392.6,14.06,0,0.617
85,1/4/2019 12:00,12:00:00 PM,1/4/2019,70.01,36169.5,-100,-300,92.1,302.9,9171.7,0,367.5,10.8,-234.6,2435.7,3304.8,0,4983.7,603.6,1380,2657.5,6342.6,0,187.9,144.5,2657.9,839.7,45.5,1275.7,26.07,0.675,0.831
8016,11/30/2019 23:00,11:00:00 PM,11/30/2019,40.13,25459,-700,0,91.4,335.7,3668.4,-384,258,0.6,-153,8194.6,3126.7,0,3478.3,1066.9,487,248.8,4996.3,3,167.2,97.2,19.7,16,46.2,394,14.06,0,0.572
86,1/4/2019 13:00,1:00:00 PM,1/4/2019,69.17,35012.3,0,-100,91,303.1,8985.2,0,367.5,9.8,-234.6,2296.5,3296.9,0,4052.1,602,1375,2661,6400.6,0,188.5,142.7,2785.7,943.9,45.4,800,26.07,0.606,0.82
7969,11/29/2019 0:00,12:00:00 AM,11/29/2019,40.12,26443.7,200,0,92.3,341,3315.7,-228.2,326.8,0.6,-102,9207.8,3232.1,0,3009.3,1052.2,260,243,4996.1,0.8,161.9,93.6,0,0,46,194.7,15.26,0,0.08
87,1/4/2019 14:00,2:00:00 PM,1/4/2019,69.15,34243.4,0,0,91.2,305.1,8877,0,360.5,8.8,-204,2277.2,3288.7,0,3580.5,586.2,1345,2622.5,6411.6,0,188.2,142.7,2689.9,1027.1,45.2,600,26.07,0.467,0.809
7970,11/29/2019 1:00,1:00:00 AM,11/29/2019,36.3,25560.7,700,0,90,341.3,2882,-711.1,298.2,0.6,-82,8878.8,3219.1,0,2936.6,1056.7,280,245,4996.1,0.8,169.7,92.3,0,0,45.9,120.7,15.26,0,0.093
88,1/4/2019 15:00,3:00:00 PM,1/4/2019,68.4,33201.7,100,0,92.3,312,8567,0,359.3,8,-204,2396.5,3300.6,0,3385.1,592.2,1306.7,2619.5,6419.6,0,188.2,145,2287.2,1281.3,45.2,0,26.07,0.241,0.796
7971,11/29/2019 2:00,2:00:00 AM,11/29/2019,33.17,23478.3,500,0,90,341.2,2724.8,-1858,298.2,0.6,-62,8462.5,3210.5,0,2881.5,1057.9,280,240,4996,0.8,177.3,91.1,0,0,45.9,0,15.26,0,0.139
89,1/4/2019 16:00,4:00:00 PM,1/4/2019,68.4,32852.2,200,0,90.5,312.3,8943.1,0,358.4,8,-204,2507.3,3303.3,0,3223.6,586.7,1270,2619.9,6419.6,0,187.9,145,1413.6,1421.8,45.2,0,26.07,0.009,0.819
7972,11/29/2019 3:00,3:00:00 AM,11/29/2019,33.14,23467.8,200,0,90.2,340.6,3182.6,-1573.3,298.2,0.6,-62,7947,3207.4,0,2937,1053.9,290,245,4996.1,0.8,176.8,91.1,0,0,45.8,0,15.26,0,0.211
90,1/4/2019 17:00,5:00:00 PM,1/4/2019,69.15,33976.9,200,0,90,311.6,9766.8,0,368.4,8,-235,2847.8,3316.6,0,4022.5,611.6,1321.7,2606.5,6424.6,0,188.2,146.3,348.6,947.1,45.3,640.3,26.07,0,0.834
7973,11/29/2019 4:00,4:00:00 AM,11/29/2019,33.5,23365.4,-200,0,89.3,340.9,3517.2,-1105,298.2,0.6,-62,7438.9,3207.1,0,2928.9,1055,260,240,4996.1,0.8,174.9,93.6,0,0,45.9,45,15.26,0,0.225
91,1/4/2019 18:00,6:00:00 PM,1/4/2019,71.06,35418.9,200,0,90.3,313,10378.7,0,368.5,8,-266,3130.5,3333.1,0,5088.5,630.4,1342.9,2673.3,6426.6,0,188.4,148.1,7.1,173.9,45.3,1138.3,26.07,0,0.819
7974,11/29/2019 5:00,5:00:00 AM,11/29/2019,38.7,24321.8,-100,0,88.9,339.6,4029,-318.9,298.2,0.6,-82,6885.4,3217.4,0,2999.8,1053.9,260,244,4996.1,0.8,174.9,96.1,0,0,46,92,15.26,0,0.208
92,1/4/2019 19:00,7:00:00 PM,1/4/2019,71.94,35912.5,200,0,90.4,313.4,10576.8,0,368.5,8,-266,3232.4,3336.6,0,5360.7,632.8,1345,2675.3,6427.6,0,188.9,148.1,0,21,45.4,1207.6,26.07,0,0.811
7975,11/29/2019 6:00,6:00:00 AM,11/29/2019,46.31,26330,-100,0,89.1,345.6,5544.7,0,333.2,0.6,-102,6425.6,3246.8,0,3175.5,1074.8,302.5,243,4996.1,0.8,175.1,103.8,0,0,46.1,428.7,15.26,0,0.215
93,1/4/2019 20:00,8:00:00 PM,1/4/2019,70.2,34521,700,0,91.9,311.7,10205.2,0,367.8,8,-266,3166.7,3357.9,0,4553.9,624.9,1310,2635.4,6427.6,0,189.6,147.8,0,16,45.6,627,26.07,0,0.806
7976,11/29/2019 7:00,7:00:00 AM,11/29/2019,52.19,29696.7,-200,0,90.5,345.5,7811.9,0,357.7,14.6,-153,6008.5,3314.2,0,3985.5,1099.5,372.2,265,4996.1,0.8,179.5,106.7,6.1,0,46.1,1049.3,15.26,0.006,0.222
94,1/4/2019 21:00,9:00:00 PM,1/4/2019,68.71,31088.7,300,0,93.8,305.1,8112,0,368,8,-266,3071,3345.8,0,3669.6,599.3,1340,2681,6419.6,0,190.2,139.7,0,16,45.6,650,26.07,0,0.8
7977,11/29/2019 8:00,8:00:00 AM,11/29/2019,52.64,32489.5,-200,0,92.6,351,9453.7,0,361.9,18.4,-178,5646.5,3362.1,0,5007.2,1108.1,467,265,4996.1,0.8,179.6,106.7,143.7,0.1,46.1,1260.9,15.26,0.066,0.194
95,1/4/2019 22:00,10:00:00 PM,1/4/2019,68.68,30337.9,200,0,88.1,305.3,7456.1,0,368.9,0.9,-234.6,2816.4,3342.6,0,3942.2,592.2,1319,2590.5,6118.6,0,190.2,140,0,16,45.6,1039.9,26.07,0,0.793
7978,11/29/2019 9:00,9:00:00 AM,11/29/2019,53.63,32377.2,0,0,102,351.3,9452.4,0,356.2,17.4,-204,5169,3355.7,0,5108.6,1102.6,437,265,4996.1,0.8,180,106.7,757.4,2,46,775,15.26,0.198,0.159
96,1/4/2019 23:00,11:00:00 PM,1/4/2019,68.17,28205.4,200,0,87.7,303.8,6196.2,0,368.1,0.9,-178.5,2752.3,3282.4,0,3567.7,618.1,1290,2527.2,6103.6,0,190.4,140,0,16,45.5,694,26.07,0,0.768
7979,11/29/2019 10:00,10:00:00 AM,11/29/2019,52.64,32997.9,-100,200,101.2,351.1,9560.8,0,363.2,17.4,-204,4842.5,3354.9,0,5018.5,1092.7,487,265,4996.1,0.8,178.5,106.3,1503.7,28.2,46,788,15.26,0.432,0.211
97,1/5/2019 0:00,12:00:00 AM,1/5/2019,71.68,25012.6,430,0,86.3,307.4,3904.8,0,340.1,0.8,-82,2373.9,3168.2,0,3545.4,583.9,1311,2450,6110,0,188.6,139.3,0,13.5,45.4,96,25.21,0,0.748
7980,11/29/2019 11:00,11:00:00 AM,11/29/2019,52.35,33582.5,-100,200,109.2,349.9,9590.1,0,363.2,17.3,-204,4666.6,3342.1,0,4808.4,1090.2,515.5,265,4996.1,0.8,178.3,106.3,2096.7,107.6,46,1037.2,15.26,0.527,0.302
98,1/5/2019 1:00,1:00:00 AM,1/5/2019,69.5,23418.6,500,0,86.2,306.6,3156.6,0,339.4,0.8,-82,2336.5,3151.2,0,2912.9,573.5,1265,2340,6110,0,190,137.5,0,1,45.4,48,25.21,0,0.753
7981,11/29/2019 12:00,12:00:00 PM,11/29/2019,50.53,32990.9,-200,0,111.5,349.5,9333.3,0,363.2,16.3,-204,4636.7,3335.7,0,4804.6,1122.4,487,265,4996.1,0.8,169.6,106.3,2384.3,224.5,45.9,642.2,15.26,0.637,0.311
99,1/5/2019 2:00,2:00:00 AM,1/5/2019,68.07,21763.9,500,0,86.1,308.6,2594.3,0,329.5,0.8,-62,2421.4,3151.6,0,1900.1,561.2,1270,2219.9,6110,0,189.6,137.5,0,0,45.3,0,25.21,0,0.8
7982,11/29/2019 13:00,1:00:00 PM,11/29/2019,49.92,32017.9,-500,0,111.7,348.9,9238,0,363.2,16.3,-204,4478.1,3317.4,0,4515.1,1106.6,487,265,4996.1,0.8,176.7,106.3,2384.1,250.7,45.7,514.2,15.26,0.584,0.251
100,1/5/2019 3:00,3:00:00 AM,1/5/2019,66,21066.6,400,0,85.6,308.2,2337.4,-110.8,324,0.8,-62,2628.5,3138.7,0,1555.1,534.1,1175,2269.1,6110,0,190.4,137.2,0,0,45.3,0,25.21,0,0.846
7983,11/29/2019 14:00,2:00:00 PM,11/29/2019,50.17,31360.2,-400,0,117.5,349.7,9102.4,0,369.2,12.3,-178,4186.5,3323.5,0,4268.2,1113.9,487,265,4996.1,0.8,188.7,106.3,2204.9,302.4,45.8,498,15.26,0.471,0.213
101,1/5/2019 4:00,4:00:00 AM,1/5/2019,63.93,20881.9,525,0,85.4,303.3,2488.5,-191.2,322.5,0.8,-62,2878.7,3139.2,0,1126.5,526.7,1046.8,2209.7,6110,0,189.4,137.2,0,0,45.4,0,25.21,0,0.893
7984,11/29/2019 15:00,3:00:00 PM,11/29/2019,51.04,30881,-200,200,112.5,350,9181.1,0,368.2,12.3,-178,3731.7,3332.2,0,4274.6,1103.5,487,265,4996.1,0.8,188.5,106.3,1718.4,317.6,45.9,467.3,15.26,0.295,0.217
102,1/5/2019 5:00,5:00:00 AM,1/5/2019,62,20974.6,660,0,85,301.6,2366,-104,321.2,0.8,-62,3169.8,3129,0,931.6,426.7,1075.9,2190.3,6110,0,190,137.2,0,0,45.5,0,25.21,0,0.929
7985,11/29/2019 16:00,4:00:00 PM,11/29/2019,52.14,29743.6,-450,200,104.4,348.9,9240,0,363.9,12.3,-178,3396.1,3331.3,0,4423.9,1113.8,487,265,4996.1,0.8,188.7,106.3,867.8,272.9,45.9,606.5,15.26,0.026,0.201
103,1/5/2019 6:00,6:00:00 AM,1/5/2019,60.84,22135.2,300,0,85.8,305.8,3942.7,-156,321.2,0.9,-82,3536.4,3117.5,0,677.3,436.4,1068.2,2098.9,6110,0,189.3,137.2,0.2,0,45.4,0,25.21,0,0.928
7986,11/29/2019 17:00,5:00:00 PM,11/29/2019,54.09,30130.1,-300,300,101.2,347.8,9268.6,0,363.9,12.3,-204,3107,3342.2,0,5309.9,1107.2,507,265,4996.1,0.8,188.2,106.7,175.6,111.9,45.8,976.9,15.26,0,0.17
104,1/5/2019 7:00,7:00:00 AM,1/5/2019,62.92,23245,300,0,86.2,305.4,4230.8,-52,325.1,0.9,-128,3851.9,3146.4,0,798.5,541.4,1084,2269.7,6110,0,189,137.5,2.7,0,45.5,0,25.21,0.041,0.928
7987,11/29/2019 18:00,6:00:00 PM,11/29/2019,56.53,31045.3,-300,0,98,349,9352.3,0,363.4,12.3,-235,3375.6,3350.2,0,5579.3,1122.6,587,265,4996.1,0.8,187.7,106.7,1.8,71.1,45.8,1715.6,15.26,0,0.151
105,1/5/2019 8:00,8:00:00 AM,1/5/2019,60.79,23457.8,200,0,87.5,311,4513.5,-52,325.2,0.9,-153,4077,3151.3,0,776.7,495.1,1016.1,2163.7,6110,0,189.1,137.5,62.6,0,45.6,0,25.21,0.345,0.932
7988,11/29/2019 19:00,7:00:00 PM,11/29/2019,56.13,30813.8,-1000,0,97.5,348.9,9437.9,0,364.4,12.4,-235,3681.6,3356,0,5648.9,1124.1,572,265,4996.1,0.8,187.7,106.7,0,65,46.3,1737.5,15.26,0,0.16
106,1/5/2019 9:00,9:00:00 AM,1/5/2019,66.92,26272.9,200,-700,87.4,314.3,5374.3,0,325,0.9,-179,4190.5,3159.7,0,2291.8,524.5,1082.5,2357.5,6110,0,189.1,137.5,753,8.3,45.6,0,25.21,0.536,0.933
7989,11/29/2019 20:00,8:00:00 PM,11/29/2019,53.05,30165.7,-1200,-45,99.1,350.4,9503.4,0,369.5,12.4,-235,3983.4,3353.7,0,5305.4,1120.4,552,265,4996.1,0.8,188,106.7,1,45,46.4,1347,15.26,0,0.184
107,1/5/2019 10:00,10:00:00 AM,1/5/2019,69.12,29915.2,0,-500,87.6,314.4,5807.4,0,325,0.9,-204,4070.8,3147,0,4230.9,553.9,1085,2467,6110,0,189.3,138.8,1846.8,153.8,45.6,45,25.21,0.646,0.934
7990,11/29/2019 21:00,9:00:00 PM,11/29/2019,49.27,29372.4,-1000,0,100.2,350.3,8929.5,0,374.9,6.6,-235,4460.7,3353.1,0,4743.3,1106.1,494.5,265,4996.1,0.8,186.7,104.2,0,15,46.2,1074.2,15.26,0,0.23
108,1/5/2019 11:00,11:00:00 AM,1/5/2019,68.25,30652.9,0,-300,87.5,312.8,5942.3,0,325.7,0.8,-179,3792.7,3140.1,0,3828.4,535.9,1085,2497.8,6110,0,189.3,139.7,2560.4,538,45.5,0,25.21,0.69,0.935
7991,11/29/2019 22:00,10:00:00 PM,11/29/2019,48,27949.9,-700,0,94.5,342.8,8672.5,0,366.1,0.6,-178,4859.3,3332.5,0,3682.9,1104.4,437,265,4996.1,0.8,178.6,102.6,0,15,46.3,330.9,15.26,0,0.264
109,1/5/2019 12:00,12:00:00 PM,1/5/2019,67.67,29793.8,-400,-400,88,313.1,5907.2,0,325.7,0.8,-179,3537,3118.6,0,3217.1,497.6,1072.4,2448.2,6109.1,0,189.5,141,2885.6,876.4,45.5,0,25.21,0.675,0.943
7992,11/29/2019 23:00,11:00:00 PM,11/29/2019,45.15,25826.1,-500,0,94.3,341.6,6442.8,0,361.3,0.6,-153,5436.9,3281.8,0,3071.4,1102,437,246,4996.1,0.8,178.7,100,0,7,46.2,334.6,15.26,0,0.268
110,1/5/2019 13:00,1:00:00 PM,1/5/2019,64,28361.6,-300,100,87.8,314,5708.7,0,325.1,0.7,-179,3476.5,3103,0,1431.6,488.9,1058.8,2318.5,6122,0,189.9,142.2,2971.7,955.8,45.4,0,25.21,0.605,0.949
7945,11/28/2019 0:00,12:00:00 AM,11/28/2019,31.73,26645.1,-100,0,94.2,332.9,1796.2,-1570.3,278.1,0,-102,12670.2,3117.9,0,3110.7,1027.2,314,227.5,4989.3,0.8,174.7,93.7,0,0,46,144,14.64,0,0.105
111,1/5/2019 14:00,2:00:00 PM,1/5/2019,61.57,27863.2,-200,0,88,310.4,5491.2,-52,304.9,0.7,-179,3802.6,3115.8,0,1099.3,422.4,1033.1,2195.2,6176.2,0,189.8,142.2,2821.1,1056.1,45.2,0,25.21,0.475,0.96
7946,11/28/2019 1:00,1:00:00 AM,11/28/2019,27.71,26291.1,500,0,93.1,333.3,1642,-2132.5,277,0,-82,12562.9,3094.8,0,2991.4,1025.5,317,235,4989.4,0.8,173.8,93.7,0,0,45.9,130,14.64,0,0.155
112,1/5/2019 15:00,3:00:00 PM,1/5/2019,59.4,27610.5,0,250,88.1,316,5089.8,-52,304.1,0.7,-179,4100.8,3106.1,0,964.7,410.5,886,2015,6279.1,0,189.7,142.2,2374.9,1278.6,45.2,0,25.21,0.265,0.973
7947,11/28/2019 2:00,2:00:00 AM,11/28/2019,19.39,25014.6,300,0,93,332.9,1628,-2769.6,277,0,-62,12245.5,3071.1,0,2911.7,1023.4,300,235,4989.4,0.8,170.8,93.7,0,0,45.9,128,14.64,0,0.221
113,1/5/2019 16:00,4:00:00 PM,1/5/2019,58.31,27501.1,-100,0,86.8,310.1,5325,-104,304.1,0.7,-179,4757.7,3102.2,0,969.8,415.4,964.9,2036.4,6293.9,0,189.3,140,1493,1449.6,45.2,0,25.21,0.017,0.984
7948,11/28/2019 3:00,3:00:00 AM,11/28/2019,12.56,24512.4,400,0,93.1,332.3,1497,-2724,277,0,-62,11742.6,3051.5,0,2919.8,1018,258.6,235,4989.4,0.8,167.8,93.7,0,0,45.8,176,14.64,0,0.244
114,1/5/2019 17:00,5:00:00 PM,1/5/2019,67.2,29167.7,-400,600,86.6,309.3,5446.3,0,305.7,0.7,-204,5769.6,3108.1,0,2014.7,517.7,1084.2,2360.2,6423.8,0,189.5,140,374.1,995.9,45.3,0,25.21,0,0.989
7949,11/28/2019 4:00,4:00:00 AM,11/28/2019,16.87,24204.4,0,0,93.3,332,1588,-2724,274,0,-62,11742,3042.4,0,2947,1010.1,305,235,4989.3,0.8,163.9,93.7,0,0,45.9,128,14.64,0,0.227
115,1/5/2019 18:00,6:00:00 PM,1/5/2019,69,30519,-400,0,86.8,312.9,5439.4,0,315.2,0.7,-235,6729.7,3113.4,0,3979.4,534.9,1085,2498.1,6362.4,0,189.5,140,9.2,267.1,45.3,45,25.21,0,0.99
7950,11/28/2019 5:00,5:00:00 AM,11/28/2019,26.45,25247.7,100,0,93,330.1,1997.1,-2121.2,277,0,-82,11611.9,3077.1,0,2953.1,1016.7,305.8,265,4989.3,0.8,164.3,93.7,0,0,46,130,14.64,0,0.18
116,1/5/2019 19:00,7:00:00 PM,1/5/2019,68.71,30333,-400,0,86.5,316,5439.6,-50.1,315.2,0.7,-266,7263.5,3121.5,0,3573.5,482.1,1055.9,2361.9,6630,0,189.6,140,0.7,27,45.4,0,25.21,0,0.991
7951,11/28/2019 6:00,6:00:00 AM,11/28/2019,35.92,26880.3,-100,0,92.3,331.3,2428.3,-803,294.3,0,-102,11426.8,3108.6,0,3054.9,1016.6,350,245,4989.4,0.8,164.6,93.7,4.6,0,46.1,238,14.64,0,0.126
117,1/5/2019 20:00,8:00:00 PM,1/5/2019,68.07,30076.5,200,0,86.7,316.7,5298.7,-69.4,315.3,0.7,-266,7545.1,3127,0,2698.2,459.8,1041.6,2253.5,6681.4,0,190,134.9,0.7,16,45.6,0,25.21,0,0.991
7952,11/28/2019 7:00,7:00:00 AM,11/28/2019,44.25,29044.1,100,0,90.6,334.4,3409.1,-237.5,343,5,-153,10989.3,3197.9,0,3375.9,1063,371.6,252.1,4989.4,0.8,158.3,99.3,5.5,0,46.1,603.3,14.64,0.049,0.103
118,1/5/2019 21:00,9:00:00 PM,1/5/2019,65.38,29548.6,800,0,85.9,316.6,5103.5,-159.9,320,0.8,-266,7695.1,3119,0,1651.5,425.7,1066.3,2220,6790,0,190.3,128.2,0,16,45.6,0,25.21,0,0.991
7953,11/28/2019 8:00,8:00:00 AM,11/28/2019,46.51,31315.6,200,0,95.7,337.1,4545.9,0,358.4,5,-179,10447.4,3303.4,0,4576.7,1064.1,400,265,4989.4,0.8,151.9,99.3,163.3,0.1,46.1,445,14.64,0.272,0.083
119,1/5/2019 22:00,10:00:00 PM,1/5/2019,65.76,30149.5,300,0,86,316.7,5377.5,0,294.9,0.8,-204,7951,3118.2,0,1737.9,420.5,1042,2394.9,6930,0,190.5,131,0,16,45.6,0,25.21,0,0.991
7954,11/28/2019 9:00,9:00:00 AM,11/28/2019,46.72,31409.3,0,0,106.8,337.2,4578.9,0,367.5,4,-204,9952.9,3347,0,4585.3,1072.8,450,265,4989.4,0.8,151.3,99.3,855.5,3.6,46,400,14.64,0.457,0.087
120,1/5/2019 23:00,11:00:00 PM,1/5/2019,62.8,28211.8,400,0,85.8,315.2,4178.8,0,294.7,0.8,-179,7949,3100.7,0,1022.2,421,907.8,2365.6,6964.1,0,192.6,131,0,16,45.5,0,25.21,0,0.991
7955,11/28/2019 10:00,10:00:00 AM,11/28/2019,45.09,31638.7,100,-100,106.9,339,4479.3,-100,363.9,3,-204,9748.4,3331.2,0,4393.4,1070.2,500,265,4966.7,0.8,149.8,98.9,1655,25.2,46,400,14.64,0.567,0.145
121,1/6/2019 0:00,12:00:00 AM,1/6/2019,63.75,25581.2,300,0,85.6,319.5,2530,-158,292.4,0.8,-82,7811.6,3104.1,0,745.7,430.4,730.4,2087,6992.1,0,188.9,141.3,0,16,45.4,0,24.86,0,0.99
7956,11/28/2019 11:00,11:00:00 AM,11/28/2019,44.21,31656.4,0,-100,118.2,332.5,4065.4,-36.7,366.9,2,-204,9833.4,3318.1,0,4129.8,1073.8,500,265,4989.4,0.8,149.6,98.9,2238.1,69.2,46,400,14.64,0.605,0.159
122,1/6/2019 1:00,1:00:00 AM,1/6/2019,54.7,25145.7,250.1,0,85.5,315.5,2468.7,-156,292.4,0.8,-82,7910.4,3076,0,623.5,426.4,632,1894,6952.1,0,190.3,130.6,0,7,45.4,83,24.86,0,0.99
7957,11/28/2019 12:00,12:00:00 PM,11/28/2019,43.99,31887,-100,-200,119.2,333.9,4320.6,0,363.6,1,-204,10275,3311.4,0,3904.5,1049.1,500,265,4988.4,0.8,149.6,98.9,2373.6,80.6,45.9,209.9,14.64,0.516,0.133
123,1/6/2019 2:00,2:00:00 AM,1/6/2019,54.05,23134.3,100,0,85.5,319.3,1870.8,-576.6,292.4,0.8,-62,7764.1,3089.5,0,528.2,423.5,498,1443,6992,0,189.9,130.6,0,0,45.3,0,24.86,0,0.991
